state,district,headline,date,source,url,type,free
"Virginia","","Spanberger signs into law slate of education bills, including prohibition of cellphone use in school - The Virgi...","Wed, 08 Apr 2026 07:00:00 GMT","The Virginian-Pilot","https://news.google.com/rss/articles/CBMibkFVX3lxTFBRV2VOdUlLM2MtNVYtVElieDNhdTBMSXRBWnNFdVBnaUdaeWdtWk9vNldYUEhZTDB6YWhUV29ZSGlZemVURVpabFRMMFdRRnNOWll0d3luM3FIOTBkdWFkMWhBcG12LXJ4eE1NTTR3?oc=5","scrape","true"
"Wyoming","","Nuclear Science Trailer at Wyoming Schools, Public Reception to Accompany UW Nuclear Energy Emerging Issue Forum","Wed, 08 Apr 2026 07:00:00 GMT","University of Wyoming","https://news.google.com/rss/articles/CBMi5AFBVV95cUxOV0VKUnp3NzExWUlJWVAwRk5UWFZWRDByLVBGNFBBUnpUM2hOZTdWUkNZUThTTE1jeXA0QkR2UmNvMjJ4ekdDcEgzcEFKSWM3YU9NQk9wUFgtZWstRjc1cWp4NDMwSmZ3TkpHVC1udGdGWmxvSy1NamE1czRKc1hsNDRqRXlFSlZMOXpHSkVLanlROGVkVy1GanR2b2lNNkt1SmVUZ1pVQWctY1NzRktpdms3cmxBa1p1X0Z0NHBCQWJ6cGgweTNqY1pjTlRndkltQUhUY2hteVAweGdLYXlsZWtuUUI?oc=5","scrape","true"
"Colorado","","Where will students’ cell phones be kept once school starts in the fall?","Tue, 07 Apr 2026 07:00:00 GMT","Colorado Public Radio","https://news.google.com/rss/articles/CBMibkFVX3lxTFAyelNVNTNMd09NeEJvc2JkZnZSQkNlNDd4R3ljd2pfbGlVa3VXUTg4MkQ1UWRLNDNyd2JxRVhSMUhEd3BfUEJDLXNMMVl2QWZURDF1M3dVMGtRazNLRGNRU21kYjJmaXQwRjVaQl9B?oc=5","scrape","true"
"Massachusetts","","Bill would ban social media for kids under 14 in Massachusetts, prohibit cellphone use in schools","Tue, 07 Apr 2026 07:00:00 GMT","CBS News","https://news.google.com/rss/articles/CBMikgFBVV95cUxOVnRVdHZRa1lINDFUdXo5MWkzSzNsS20wUnpxRmpsX1ptMms1ZzdfdlFfSlgwdGp6TkxpQTc3MWZPQXJRSld6NDMweF8wV09uS1RtRDhFWk1tRVpDR0xHQ2tCdEY1eTlvWjc5S3ktYUdnRTVrMDdteXAwS3RIeWlpS3JjV1JsS3dlLWcySnJuVjg4dw?oc=5","scrape","true"
"Massachusetts","","Massachusetts House to Vote on Social Media Ban for Kids, Cellphone Restrictions in Schools","Tue, 07 Apr 2026 07:00:00 GMT","New Bedford Guide","https://news.google.com/rss/articles/CBMiyAFBVV95cUxNdGowTi1Qcy1WTjc5THN1aTlZOVd3UUpsdk9WMVVLUHVzeHJZdHJITzl6MzRzWDNHTEozc2tnMUFjd05YNmZZcjFBREVvcDBKMzdyVGozWnN0NGRzbEVCTGRpeklEczZRdktOYUJWWVJ1V0x2TnBJd3BkLVlaZDFucDJrUzloT2dXNDRpR2tfZXh6dmJNbGE3WlFMVF9SR1AwLWRjbGhXQ0tFSnZtVVRjemNhNV81YzQ2ZVp0Tl81cHN4cnF3Z2VWcg?oc=5","scrape","true"
"Michigan","","Michigan lawmakers discuss new classroom cell phone ban with students","Tue, 07 Apr 2026 07:00:00 GMT","Michigan Advance","https://news.google.com/rss/articles/CBMirgFBVV95cUxPQXFKcUJMMnRxbFIydnV0UDFBaFFOMHA4YTNhVVZSa1BZQVRYbzF6S29IMUdvbVRCTFA2bWtGMFYzM01oRzB2bEUyMUl1QjRha1pDdUphTkp4NDRRSmpKbzExZS1mZHJBcFVxYk1teXU1M3BkWnA0eDFzRUt1ZG04aGZsNmNXYk81aXdUYXFBbWNXcFVFcUFJblh4b2d6NWNoOXItbGdNbkFCOFo4NlE?oc=5","scrape","true"
"Virginia","","New Virginia laws target school construction and classroom cellphone use","Tue, 07 Apr 2026 07:00:00 GMT","Virginia Mercury","https://news.google.com/rss/articles/CBMisgFBVV95cUxOSDVnR0tlWkNueGhjNEd3SURFQjh1NTlyNWxtLV9MTUtZTXdlRVljZVFsOGtucjNnNm4wRUczN2NkMjlneEhvQW8zdFRUYndBXzh1dXBWS0xTRndBTVRIclB5VUFkbEdDaDNfQ3BZemtxN3ZsaU5FZUx0QlJtTXFoZl83Y0VYakp0VWFkY1FMM1FNc0pxVlpYQzQwQUc4UHRoVnNHNnE4NnlNTDBTZjlESUVB?oc=5","scrape","true"
"Virginia","","New laws involving Virginia schools: Gov. Spanberger signs another batch of bipartisan bills","Tue, 07 Apr 2026 07:00:00 GMT","WTVR.com","https://news.google.com/rss/articles/CBMiigFBVV95cUxNR1pmOGtaTDVIQ1l1TkoxdUpzMlBMU1hXSU52WHBLam5jUC1iZnZ4R3ZKcFdLVEc2UUJJaTlZTDVnQkktcFo3MnlZd0w2SGVfOW9RdlFfUWpKeUtjdmhnMmdEMWkxNzYxaVZHNTBHWXFkc3BHc2RtVEcxT2pmanpqVURnNnB5WFpIaEE?oc=5","scrape","true"
"Maryland","","MD Lawmakers Advance Cell Phone Ban Bills for Public Schools","Mon, 06 Apr 2026 07:00:00 GMT","Inside Towers","https://news.google.com/rss/articles/CBMijwFBVV95cUxNQ2VUaHBiLUlEcWloY1BIYVh2VExUNjJGcl91VURXaXRJV1FnUm5qRzFjVUpiejc5RU5HN1IzVklLMzdsM2xFbFphYTliaFl0UkVJaWN0T0YwTE1MdjFxSEZTWTFudGZuNUJnRnY4dDBuSUItZEtaV3dRdVAxLW9NRTk1UnNCQ1hsV29qT2JwTQ?oc=5","scrape","true"
"Massachusetts","","Massachusetts House to vote on social media ban for young minors, restrictions for cell phone in schools","Mon, 06 Apr 2026 07:00:00 GMT","Boston Herald","https://news.google.com/rss/articles/CBMi3AFBVV95cUxNcmJCTnhrVW5ITnlfMks3QzYxSlROWjZpZHdBVnI0MXJVbzZpdHBLenczLUE1WVZMVGxUNjQtbnBCczB3ZmhONmk0bVJsR1lzaGhlMkhrZVAtSDVoV0JmMlp3NlNwOGNIbWt1ZGNmdEJzWTdxTEZ6Vk0xSEllYVM5LU9sVW1aVFhlbTctanFkd0FNekVocjRwOWI0RW9WcHNQcVltWGxfN1MxckI0S0lkUGxvbUZYZEpXalk4Y2wySUZDN1N6enRHQk1rSTNWd196R2NaV0RYeDQyNWs4?oc=5","scrape","true"
"Nevada","","Carson City schools' proposal to reduce required recess time draws backlash","Mon, 06 Apr 2026 07:00:00 GMT","The Nevada Independent","https://news.google.com/rss/articles/CBMitgFBVV95cUxORUJjTk1Vc3ZFSmg3UnpHZ2lnWTVZNjhwSF81Yk94a2c4Z1pBSnJfQ3dBSXFybXVyV0FOSDF6T21td19KVnZzV0tweXRNamR2X1hJQ1lNYndUamJKSExHZnRya2VtUE1UY2NNSkZlaGRGTGM3OGoyX2gxcG9UdmJ3aWNJZTRDZ1dpSjlaMFhiZ0xTck80clhuM2R1QjhUMHR4NFlibEYxQ0VDYnZHLVQyUUVaX2tyZw?oc=5","scrape","true"
"South Carolina","","New statewide initiatives for SC schools look to limit students’ screen time","Mon, 06 Apr 2026 07:00:00 GMT","The State","https://news.google.com/rss/articles/CBMidkFVX3lxTE8tYk5JQi1EZkFoNG8zb0xvdFBDYkUwd2NfcnlIUlNGbS1RampCcE9KaTFTN3ZqUVlkUEhmdElqcDlybHoyVWdsSE1FcnBVcmpVNF9VLWVtTTE5ZUgtRzdNM2FoVEJqU1FWcVJ2WUVVbGlDXzBuNHfSAXZBVV95cUxQb21NZFkzTnRhNndfWEt6REhwMl9WVWItOXM1YVRxeUxGc1dSeVc0Y193Z0gzS2prSlZiQkV4cU9qQTRISXNORm1zc3dMVXk2eXQ0bGtWVkJ3a0Z1VHdMWDZVbFlvNVh6OTNFRkdydGpmN2wyc1dR?oc=5","scrape","true"
"Colorado","","Bipartisan Bill to Require Cell Phone Policies in Schools Passes Senate","Sat, 04 Apr 2026 07:00:00 GMT","Colorado Senate Democrats","https://news.google.com/rss/articles/CBMiqgFBVV95cUxPNGJISkZ2bC15V2VYVmZzRk02RzBUSkFRenU5SFlqTFAtQXZNYTMzdVY2VUhmV0dpNGZLdG5GcmFBc215SENaYS1uWDhOMzF6YmdmNW1OUEQxRmV3QkJSZmFmSXhMZWtPN01XTU5RZUlsUko0Y3daTmw5TjdPQVhGZDhWY1Zja01jc2hYWFlRejc5bWFGTk1EdzVlMTkwTEl3ZF8tMEU4M2Rldw?oc=5","scrape","true"
"Oregon","","As Washington lawmakers punt on school cellphone ban, some want more action - Oregon Public Broadcasting","Sat, 04 Apr 2026 07:00:00 GMT","Oregon Public Broadcasting - OPB","https://news.google.com/rss/articles/CBMiekFVX3lxTFBoOE0yTEItenBNSml5dEJfN0thRDg0c1VYRFNUYzFSc1JEUlhPUGZDZGYzeVVlLU1WZ2F1dU1uUktGU3RRQmNDaVAtb0llRG44QUFnVmpONGU1X3dzZmZUTmxaM25ITlh6cXg0NnktdTZWSDgxR0ZlUVFn?oc=5","scrape","true"
"Tennessee","","Is Tennessee banning classroom digital devices for K-5 students? Not quite.","Fri, 03 Apr 2026 07:00:00 GMT","Chalkbeat","https://news.google.com/rss/articles/CBMimAFBVV95cUxNb29lM0lkYkFZNlVVWXJaWVZTYmd3RzJScVNNckFIQkJoaGQ0ajZHaUE5cGQ5ZW1UbkNZa05jN0pVUXg0dkxsTlZ3NTFoR3BsWG9pR3daZ2d2RjcxOXpOYzJxWnZwVEJQUUEwUGdTUUlsUmc0bFpweWpNc2JJNGVDbW1VN0Rrb1NBN1lBbVJHcmRlRUhPU0dFSw?oc=5","scrape","true"
"Idaho","","In fast-growing Star, new elementary school will ease overcrowding next year","Tue, 31 Mar 2026 07:00:00 GMT","Idaho Statesman","https://news.google.com/rss/articles/CBMifkFVX3lxTE52OUJJLUxSTl9lNXBobFVHdTdfSVpxc0FyaW1xa05rZHVuZi1vVUVlZEZBVXpEektjRVQ2X3c3c05GRmVrb3dEbVZWU3ZTcE9weEtSU04tRHRkbG1aMWoyV2RMbzQtakRCRExjbDRyVGUtdHVVZHdLZ1dVRUJfd9IBfkFVX3lxTFBHZ25RU1BDdjRRX0FJQ01ja2RkSHJGcEFWTUwySnFUZmJfUWMxb1RYemgyaXNCSUVmeVpLZk94QkxoTHpOUHVhNk4zaDBGaDNkQmlaUWRCS3ZZLUFJQ2RCQnoycm1FbDlYWEtGdmo0VGp2dXc2dFNUX3ZTTUJWUQ?oc=5","scrape","true"
"North Carolina","","NC lawmakers discuss cell phone policies in schools, math standards","Tue, 31 Mar 2026 07:00:00 GMT","ABC11 News","https://news.google.com/rss/articles/CBMinAFBVV95cUxOX283ZDJaYUo4M21rc2FWUGdQeTRNeW1lWF9rRW5CN1d0aGVuamxPUkRrSUQtYmtPMXI5VnkzNzZFa3VlRC1ueWR6QWl3LXc4MnVQVUNFM2hEbXZ6QVdrRHVOZmRodEdGQ3dtNHdvcGN3T3BwZXZDU3V6UEpsMzEyRzdXZ0h3MTZQdzZzVWVNVnB1T19xenJKQ09KcnrSAaIBQVVfeXFMUERFWG1NQ0V4eGpFV2tUZFJLZlYyVFhnOFRLWENlMHdSV2VDVzNLSEpzQnZweGIzVGtUQXlNMHN4LVFXRFhNRmZxMklKZThSX0JQTWNWc0JXZlNzdkZuVl9fLVNmZEgzRWJsc1VhZFFBZWpuNmdackx0R2hRVnVLaXpsU2RJN3Z6eFdCcDNKSDFpM0VNeFczNWJEMG1xLUxaTjl3?oc=5","scrape","true"
"Minnesota","","Minnesota Reconsiders K–3 Suspension Ban as Classroom Violence and Staff Injuries Rise","Mon, 30 Mar 2026 07:00:00 GMT","MinneapoliMedia","https://news.google.com/rss/articles/CBMiyAFBVV95cUxPTFR1MVFfeFV3MGtoWmE3M1RwZWxQbFo2TWo5bi1IVmgzS2dkWWlEU3B2NGE4ZnR4dDBEX0N5UWpxUXd3TmlXWWtfZ0lwOTFqdktJY3B2bFRZTEE1LW93XzlicFYtekVuOEFjZHU2VVRGUlA5STFJakFQM1h2TElTaFVodzIxaEpLLXdCXzlBVnYzSXl5d3h6MExTRUw2Q1U1NXpKREE2RzdpNHBBRVpHWjdmR2ZXMXBINGs3Yjdkcm5NQUxlcFgxbQ?oc=5","scrape","true"
"Nevada","","Nevada Supreme Court blocks release of file on officer seen pushing Vegas student to ground","Thu, 26 Mar 2026 07:00:00 GMT","The Nevada Independent","https://news.google.com/rss/articles/CBMizAFBVV95cUxQTGdjNkFGQTVwQ3hGVUdNWDNKVzIzUGs4eEt5TUwtOFBKY1dSY2JGMmEzc29NTTJhcFRmMzVhRkhKZlhmMHV4YktENWtIRmU2UTl5Y1I4akFSLWtLSEtEeXFvTmdwRnlsbTFUUXdlWlRrTFp4MDRnQklTRUViYkRtMkpNal9SS3Z4Vm44V2dfSVZRQW03VWI2MlAxa1o5ZmJMU2JNNGV6WFNQZzU3aVdRMHhXZE12a3FLQTRrX1kzal9SOTdvdF9pRDc4ZW0?oc=5","scrape","true"
"Utah","","Utah governor vetoes 2 bills, including one to help put Wi-Fi on rural school buses","Thu, 26 Mar 2026 07:00:00 GMT","Utah News Dispatch","https://news.google.com/rss/articles/CBMinAFBVV95cUxObjduMkdHVkNfd0NnVGFBUHVSaFJwd3VJRVREeVhHX1o5MUF6VVZLczY3VTE5MXA3NlNZTUduZzVjbmN6dXlMSnpxME5JTUREOVBEZXJWZk1vVUhyMkVOZ3VwRWQ1eVJKVFVvankzX05QMTFQX1RZOU9WeW02RG4tUHI4d3Y3YmdnREw0b0ZvVkhyYmZuNGE0WG9jTnM?oc=5","scrape","true"
"Hawaii","","Hawaii public school reopenings, closures","Wed, 25 Mar 2026 07:00:00 GMT","Spectrum News","https://news.google.com/rss/articles/CBMingFBVV95cUxNMzBRM1BZUklUaFlnWnYtaEN4YTNHbDZ1V01kUFA4WXc2ZkZRVUItNk9pYUcwOEdIRTk5NVlkSXNKZC02RmN2QmNabjZONkltYkdVSDNmNUo5cERFOHlwelhHT3VJbzlPTDY0bkl6bndFdDhsSDZEUTh6eWFadXhVS3hHYlNiVEdDMm1QTTEtd2t2RG03WjZIV3NTVzVDZw?oc=5","scrape","true"
"Idaho","","Family files a notice of tort claim against Idaho's only school for the deaf and blind, alleging physical and em...","Tue, 24 Mar 2026 07:00:00 GMT","KTVB","https://news.google.com/rss/articles/CBMi0wFBVV95cUxPTF9sN29US0ZUUFZQWHR5VGowelZMZ2V2YWZGc3BlNFZCSERDdHRrRVdZT2xCblJaeldLcnhEWVQwQ0ZmSEowVnhISUdIdGhZZURKWEozckdHQTNYZnoxNFZoQTNMUThwWWdTRG12UVB6MEx4RVpYMGYtZldZanFiNl9kdThQSVFJX2FjMDNYaXhTdllZWkt0bGlZWHBXVXl6cTdHSURhMlZpV0d1Z05BTUl0VnU0eU9CdEhmQk5Qc3UwZE10bmhaUmtLSFEydnl6dFlB?oc=5","scrape","true"
"Wyoming","","Silos, cellphones and literacy: Breaking down Wyoming’s new public ed policies","Fri, 20 Mar 2026 07:00:00 GMT","Wyoming Public Media","https://news.google.com/rss/articles/CBMizgFBVV95cUxNbTlTN2VJSTMxVW5iOWFTdHZNRVUwQzFPZG1LNDh2djlKdjFoLVhxRWhlOUc2UVFjWWdOQlBDa3RzWXdOTWdRS1RLSmFaNjhOOGFIdndPR2VuU29BSmd4M0lhRWhSVy1WekRYV1RyNGFmbG9CckRyR0hlUUsxR1pMRlVWQVkzOXExNExhSzg2RzVVN0hpM3h0cDkxQWlNUmxGNVdSM20xR0pyWlQxOWY2Vi1fUmRhSjRua3I4OWdzdnhNbFRfYndzaTlmbzZfdw?oc=5","scrape","true"
"Nevada","","What to know about applying to Nevada private schools (and how they differ from public schools)","Thu, 19 Mar 2026 07:00:00 GMT","The Nevada Independent","https://news.google.com/rss/articles/CBMizwFBVV95cUxOczJ3UElkQl9LRl9jUXQ5Zlo5RXM3SGNCSGpGRk5manZJYnRJNWUwT0RyNWxNR3VUSVJUVEFEanRWR3ZiRlZGVHB3Sl9nbmxhVDJTakY5UE1GclgzbjlpV29FYmczODltZUZrMmpJQkhxLUVoSEJLQ2xId0UtTS12ODV1V29xQ1gzZ3Q1cXpJSV80dnY3NFdPTjNWY1kxaGh0TWl6b2JPQ2VJeUZxd2NMdUNYbXg2QXJrZWVWVHhCVzBIVTlDYWNDcEFRNGZQVVk?oc=5","scrape","true"
"Tennessee","","Tennessee bill would ban digital devices for elementary students","Thu, 19 Mar 2026 07:00:00 GMT","WSMV","https://news.google.com/rss/articles/CBMimAFBVV95cUxQbG0wQkprNUNWVEFJVWE1b2I1RkxOV3FEXzZ6R3FvM1k0VUlyd0ZOWGFSY2hncGZFbVRNamVNN3YyVzhXdkxIaHZpSDg1MjVWNW0yWjkzWkRqSXVlREVlRWMzOFBwQjdCWXVaNXJ4dHFtWGg0VkhjbTBBTVhXSEU0YjdpQ0hvdHYzbm1vWjZOZHZXQkU5ZENESA?oc=5","scrape","true"
"Utah","","‘Bell-to-bell’ cellphone ban is now the law in Utah schools","Thu, 19 Mar 2026 07:00:00 GMT","The Salt Lake Tribune","https://news.google.com/rss/articles/CBMiggFBVV95cUxNeExUUjMtb01FMjVwVktqRy1ON0FkSEFkSjN0Y3BHUXhjdGYtVXRDeFl0cVpiRTZxS0hMNW84WTFfSUFpamxVbzNFUHoweFFMUEQ3dG5VVTFlZ2cxQnRZWk1xQ1Q5eWpZSDAwXzM0YTk4SlFsRnVUaVkyX0FEYU41WlhR?oc=5","scrape","true"
"West Virginia","","'Away for the Day': Statewide cellphone ban shows mixed results in public schools","Thu, 19 Mar 2026 07:00:00 GMT","WV News","https://news.google.com/rss/articles/CBMi_AFBVV95cUxOb0VzYWhiZDV6cExSTkhrSFdmV3QxVE9LTzlzNGFMSWg2ZTZyVlRyQ0FoUEZpNFZPUlFTZWFsZlpjbGdZN2xsSjQyVnJNcHQ1TU9CUjZpalI5X25mLUVQQW16NEJxNF9pa1REak81WFVvNzJ5cUpFalRrMVIwcXhSSi1zcTNTQmZKZjdIdGdqX1NEYzBaVFVBa3VmaG1lYkRpT1lMbmdMOHUwdU93S1hPMlFwT2M2RTdvWVZERVlSRG55VURmMDBQZ3k4RHhzeGYzdVQ1bUEzMzlOR3hjOVVpanFnZVhIU0NORUE1aUlnQkRtX0E0U1JlaHdzenE?oc=5","scrape","true"
"Oregon","","Oregon schools see benefits following classroom cell phone ban","Thu, 19 Mar 2026 01:50:54 GMT","KEZI","https://news.google.com/rss/articles/CBMi3AFBVV95cUxQelpxR2hXRjVrd1U3MTlQczl6bVpoZ0pGQkg4bVpnaDByYUJZNnROb2g5UXlIOHJwdzZlMDE2Y1J1dnJUVThNU3BOMUpRbTRibG5INW1nOUl5eDh4a0ktVFNvd084NzBsSFljU0dSVmMtRjJvM0lRc09qaENUY2wtNXpCeWp2RnMwRFFqTkpBUEdLZ0UtbEM0ejRFRjZXUnZhdWh0S1d5UENIRklwOWQ5bWI4aHJ4Q1pjQkEyRXB5Z256LWRvTk9ZTXdCNlF4M0VsQlYzaFluMktGd0V1?oc=5","scrape","true"
"Oregon","","Oregon schools ban cell phones: Governor Kotek's order in action","Wed, 18 Mar 2026 23:50:46 GMT","KDRV","https://news.google.com/rss/articles/CBMi4AFBVV95cUxPd3U0Y25oSFQ2bnFRUUx5cEN1M1F5RUZyT3dKWXRodHhXQ2c0UHVNbHhYb3g5VGpYRG9XcDBDWUZDZGUtVk9xODl3dnplbW90V2JkWkk4UDlQSDJpRnBieVVKTVZWOEE2ZDVQcXVaSkxmUF9ZX2RTcmVCT01RNDl1enVfQU1JaXpSbk5va1NTMDBnUmdZOC02eHR6QzdpdE9lcFFXcExKMVFDYTBnM3NKck9TUVZNS3EycUhGdXlaUjNXOEpGeEh2Q0IxOEVzQVBOZEtzRklEQk1fX3JfMWRQOA?oc=5","scrape","true"
"Oregon","","Oregon Gov. Kotek says school cell phone ban working; Not all students convinced","Wed, 18 Mar 2026 18:17:55 GMT","KATU","https://news.google.com/rss/articles/CBMitwJBVV95cUxPZkZhUV9zRlNRLURtX09raXlQNDBQZl8wZW5xZEp6UlhWcnFvWXQxZHhQYTlHdGpzTDhBNHhKMmJKcm5nWTZKZGZkSWYwTmFNaWEzUnNPWVhNZXhEOHVTR0FsVW5GdV9DNEp3ZU02T3lsTkc4YkZ3NnpJeloxXzJiSnJoeGQ4MEhMaGJBWkJzUlE0MVVLSjljUnRUZjRpMUhRMmI2SGZmT2h6Q05haWhmOFZCT18tM2tJdG0ycEpCYzJ6REo4Tzd4dkdMOHNacGNrZ2Y2bU51UDQ5UmotYnpWN3lvMEhtcFpteEFiN0xtMUc0VmtTbS1UT1NLRHpGU2ZGRGMwM3RUNE9uVkpqRFZHdUtoaDAtdW5mZXp2WXBRS1MwWjFMbFQ5S2R3a2xfWC1lQWVLSnlROA?oc=5","scrape","true"
"Ohio","","Schools Are Increasingly Telling Students They Must Put Their Phones Away – Ohio’s Example Shows Mixed Results F...","Tue, 17 Mar 2026 07:00:00 GMT","The Good Men Project","https://news.google.com/rss/articles/CBMigAJBVV95cUxOVlNnOV9wc3ZxMzdOM2c5eDNUdVFHSXAzQ1AyQjVnZG8zaU9iTWlEYmNRM19XZGZhNlc2c19FMXFvWHAzMWY1X2hUcFljX0U5dW5tYTJfM0JKVTQ4WEVCTVJENVRxNWdsS3d0MklzSnVSSzJhVUZET0lrLU5PaFlVeks5QVpvMzI1b0NVRDcyM2lCcDBKaXhkU2laUW12YnlwN2NhVllGckhMdnhtdWNxWnlLMFVDblhZVW1IWEIxT2tuSTJqRFFBcTlhRXJSUHRZMkZNRF9aWVRXWVNKWU5ILWtkRU5wcWlUZm1qWnJ5cGMzUGZoUl9PY0hMSV91a05v?oc=5","scrape","true"
"Utah","","From phones, to school-issued laptops and AI, here’s how Utah schools are changing their rules","Tue, 17 Mar 2026 07:00:00 GMT","Utah News Dispatch","https://news.google.com/rss/articles/CBMinAFBVV95cUxPbkZudHBLMkM1aGhqOWxTODd4bHExbWdZR2hXQ3VCb0V4WTB2TWxWNnA1dE5UQ3dTcFg4bWlQSXpDVS1yemNkT0I4RFdtc3JNMm42dWhVNGlZMThMMGIyeTJ1QWI3TGdscXVvUlRSR3BITFAxNDk4c21KbDJyZE8tTG9KTWtPdEJzaWcxM1hHNldPc2FfUVhjck5oVHU?oc=5","scrape","true"
"Ohio","","Ohio law bans cell phones during the school day. Teachers and students have mixed feelings","Mon, 16 Mar 2026 07:00:00 GMT","The Statehouse News Bureau","https://news.google.com/rss/articles/CBMi5wFBVV95cUxQbDBzYVIycWRIMXdZd1dFbF9TelRReWxvekx6LXI0UXROLUF0aTMyUGpIT3UwQkR0d09oVm9zRnJwM0ZTMTVYQXJNREpyWmtnNjlmdXc0Z0M1TmNGTy1oMnhCTE84S0xJS2hzdkpWNktPRWJLYzlIaGxVM1g2YkpibURZemk0dklmZFAtUzJCMUJqSkppODJzaFN4ZkJFYVJTSFBLdjB0S3FSN2JXNEZ4LU9TcXdlQlJLUkgtTjhlNmhWZVZpWUNPLWh6S3VMUGoxZjRLencyMkVhWHEwazJraExaV01mQ2M?oc=5","scrape","true"
"New Jersey","","3 New Jersey teens took part in a weeklong experiment to curb screen time. It worked.","Thu, 12 Mar 2026 07:00:00 GMT","CBS News","https://news.google.com/rss/articles/CBMiggFBVV95cUxQZDlvSi1Qa1JnOThIXzI3S253TG9temU1czBXMUIyZWhCVXJZT19IRzd0NmJMNGFNaVBreTd1cGZSV3p6NHBYMjFUMjZEU0FsQXd1VDhEUzFOakZrVmRRTEFjMFVWRWswZGlEakRreDRHVXFaWW1rd2JnaUczUVFXbURn0gGHAUFVX3lxTFBsREEzaG9wakZfclNjTGxlcE94OXZBSDdyNDlEc1VSWENnT25zcGpIbmVsSHFRUE55VFcwN1lCT1IyazEwM2JuSUlRdFAxR3pJN3VZSENNRl9LRW4tcmxMRG1OdnNkc1ZCTGVaeXYyaGNOc0JwSlBmbTl5aEhTQS15T2o3WTU4Zw?oc=5","scrape","true"
"Ohio","","Ohio no-phone law (HB 250): local schools report smoother days","Thu, 12 Mar 2026 07:00:00 GMT","Your Ohio News","https://news.google.com/rss/articles/CBMiiAFBVV95cUxOZ0JXRlMwXzBtYmh1QmxheGhIRU5Zcm5SWno3bUJxelFIYXFVZGNma1pYT2F2ai04SEs0LURBeHZPUzhrempYaFIxLTFESzNWZEtPNDBmcHFUUFo3NEhYb2dOcFBiTGQ2QVV2QVU4RWpVVUF4MnQ0ZnplYkZwdVdMTDBXR3I5OFdS?oc=5","scrape","true"
"Wyoming","","This tale of a Chicago school book ban was inspired by true events","Thu, 12 Mar 2026 07:00:00 GMT","Wyoming Public Media","https://news.google.com/rss/articles/CBMisgFBVV95cUxQdmFxeVlKQ042ZHJCRzdMTVNkcFJnVFdaVndBREpXWmpESmdUd2FnTHVhZi1JLThkdDFsYVFEcUlaUDdCY05BeUtndXBhQWl1bDFFc19QSGd5cHlvMmRTRWk0Q2VyWm05NXotclFlTXd3UDFYZjN6eG5PNG14RVByaVhhaWtMN25JTlN4bEFQT0s3dllVNE0zS1FRSy1QaUVxcGJtRFBCVy1COEs3dzY1dUp3?oc=5","scrape","true"
"Missouri","","‘It just makes it easier to go to class and focus’: Missouri school reacts to first year of phone ban","Tue, 10 Mar 2026 07:00:00 GMT","WGEM","https://news.google.com/rss/articles/CBMitgFBVV95cUxQWnVaSXp3cmduU1hyUnpZZm56eEpqZlN3blo4VEs1RTBZc0g3S3dWYUVqQy1RTEF5OWFaaTFRRGdfaFBYUEVFZkRYOEhrWWJuNlR2eUt5aHhlQ0Z2Sk1WQTdtbUhRckdrZjZCQnN4M3ZmR1B0MTNQWTlfRFY2eWVIdHRiTWRNTDZzaV9RYlNGNDFUTXNva2taOEEwRHVaOWhGdktIWjBsay1yM1kwcmRRelpjcTdNd9IBygFBVV95cUxOdUtFckpKeGpDeVBxb2dQaFpOVFFvNzBnZEJUQXJ1bEtBMjdJWFBNUExPbXMxSkRfUDhQZjZCWVBNd0pVSHc3VXlHb1cyVlI3ZlZkLXBMNE1zaVEyWTVUUUZrVzYwd3BkckptZFJXeUxXek5TYXRfT1FxdDU4SWYzanl5VkVkN1NHT0lNUmstVElSMWd6MWxIUTJfem5WZUxOa1ZENmJoRG95MU1KbzlBcEhtVDEwVXl5SnA1RTJ3bnJZT0dWYUkxNjVR?oc=5","scrape","true"
"Missouri","","Missouri school reacts to first year of phone ban","Tue, 10 Mar 2026 07:00:00 GMT","WGEM","https://news.google.com/rss/articles/CBMiigFBVV95cUxQa1dmbnhIekhfZEZXZ2tXSGhCcjhKQWN3dlJkTVlFQTYtQzM4ajlGekc5bnJJcjVUZmNHTno4VFc3bGU0MXNkMi1tWmVNYVo1aHhCTEkyRENBaHpXTWsxd25kZGVRYjMxVHMzTDVRVzdLLWNLRHp3WVByZ2V3QWlLVjFDUFNKcVdtTWc?oc=5","scrape","true"
"Michigan","","February 2026 Michigan legislative roundup: Cell phone bans, free lunches and vaccine exemptions","Mon, 09 Mar 2026 07:00:00 GMT","The Michigan Daily","https://news.google.com/rss/articles/CBMi2AFBVV95cUxPN3gzbHhRU2xyUnZtZERhQmpibU5NVnd4R1ViNG1acHdraFQ2Wkg0X2wybGJhVXRBUFdPWEhsWFhtV3VVeGtIek42QUNRbGh3VzZBMFpIUlQ1b2dFcmJmN0t3TFRTa25vTG9SVVFibXhqeGZZZmUwNmxCWHFfMi1yWEVBZk5ONFROSDlRRUxZb3FLS3ZZUWZYeVBVeE14VFlFWHFoMlNlNW1HZ21mZEVuVTlKblUyVkVZYlNtenAwX0h1cFNfcko5VUJWeERkdUhHT1IwNEVQc0k?oc=5","scrape","true"
